"lang"
{
"Language"		"hungarian"
"sarge.Reloading1"		"<clr:238,207,161>Főtörzs: Újratöltök."
"[english]sarge.Reloading1"		"<clr:238,207,161>Sarge: Reload."
"sarge.Reloading2"		"<clr:238,207,161>Főtörzs: Újratöltök."
"[english]sarge.Reloading2"		"<clr:238,207,161>Sarge: Reload."
"sarge.Reloading3"		"<clr:238,207,161>Főtörzs: Újratöltök, fedezzetek!"
"[english]sarge.Reloading3"		"<clr:238,207,161>Sarge: Reload, cover me!"
"sarge.SentryInPlace0"		"<clr:238,207,161>Főtörzs: Robotfegyver a helyén."
"[english]sarge.SentryInPlace0"		"<clr:238,207,161>Sarge: Sentry in place."
"sarge.SentryInPlace1"		"<clr:238,207,161>Főtörzs: Robotfegyver élesítve."
"[english]sarge.SentryInPlace1"		"<clr:238,207,161>Sarge: Sentry online."
"sarge.SentryInPlace2"		"<clr:238,207,161>Főtörzs: Robotfegyver összeszerelve."
"[english]sarge.SentryInPlace2"		"<clr:238,207,161>Sarge: Sentry assembled."
"sarge.Ammo0"		"<clr:238,207,161>Főtörzs: Lőszer."
"[english]sarge.Ammo0"		"<clr:238,207,161>Sarge: Ammo."
"sarge.Medkit0"		"<clr:238,207,161>Főtörzs: Mentőláda."
"[english]sarge.Medkit0"		"<clr:238,207,161>Sarge: Medkit."
"sarge.Thanks0"		"<clr:238,207,161>Főtörzs: Kösz."
"[english]sarge.Thanks0"		"<clr:238,207,161>Sarge: Thanks."
"sarge.Thanks1"		"<clr:238,207,161>Főtörzs: Köszönöm, katona."
"[english]sarge.Thanks1"		"<clr:238,207,161>Sarge: Thanks, marine."
"sarge.Question0"		"<clr:238,207,161>Főtörzs: He?"
"[english]sarge.Question0"		"<clr:238,207,161>Sarge: Huh?"
"sarge.Question1"		"<clr:238,207,161>Főtörzs: Mi?"
"[english]sarge.Question1"		"<clr:238,207,161>Sarge: What?"
"sarge.Question2"		"<clr:238,207,161>Főtörzs: Mi az, katona?"
"[english]sarge.Question2"		"<clr:238,207,161>Sarge: What is it, marine?"
"sarge.Question3"		"<clr:238,207,161>Főtörzs: Ige'?"
"[english]sarge.Question3"		"<clr:238,207,161>Sarge: Yeah?"
"sarge.CallJaeger0"		"<clr:238,207,161>Főtörzs: Jaeger?"
"[english]sarge.CallJaeger0"		"<clr:238,207,161>Sarge: Jaeger?"
"sarge.CallJaeger1"		"<clr:238,207,161>Főtörzs: Hé, Jaeger!"
"[english]sarge.CallJaeger1"		"<clr:238,207,161>Sarge: Hey, Jaeger."
"sarge.CallWildcat0"		"<clr:238,207,161>Főtörzs: Wildcat!"
"[english]sarge.CallWildcat0"		"<clr:238,207,161>Sarge: Wildcat."
"sarge.CallWildcat1"		"<clr:238,207,161>Főtörzs: Hé, Wildcat!"
"[english]sarge.CallWildcat1"		"<clr:238,207,161>Sarge: Hey, Wildcat."
"sarge.CallWolfe0"		"<clr:238,207,161>Főtörzs: Hé, Wolfe!"
"[english]sarge.CallWolfe0"		"<clr:238,207,161>Sarge: Hey, Wolfe."
"sarge.CallWolfe1"		"<clr:238,207,161>Főtörzs: Wolfe!"
"[english]sarge.CallWolfe1"		"<clr:238,207,161>Sarge: Wolfe!"
"sarge.CallFaith0"		"<clr:238,207,161>Főtörzs: Faith!"
"[english]sarge.CallFaith0"		"<clr:238,207,161>Sarge: Faith!"
"sarge.CallFaith1"		"<clr:238,207,161>Főtörzs: Hé, Faith!"
"[english]sarge.CallFaith1"		"<clr:238,207,161>Sarge: Hey, Faith!"
"sarge.CallBastille0"		"<clr:238,207,161>Főtörzs: Bastille!"
"[english]sarge.CallBastille0"		"<clr:238,207,161>Sarge: Bastille!"
"sarge.CallBastille1"		"<clr:238,207,161>Főtörzs: Hé, Bastille!"
"[english]sarge.CallBastille1"		"<clr:238,207,161>Sarge: Hey, Bastille!"
"sarge.CallCrash0"		"<clr:238,207,161>Főtörzs: Crash!"
"[english]sarge.CallCrash0"		"<clr:238,207,161>Sarge: Crash."
"sarge.CallCrash1"		"<clr:238,207,161>Főtörzs: Hé, Crash!"
"[english]sarge.CallCrash1"		"<clr:238,207,161>Sarge: Hey, Crash."
"sarge.CallFlynn0"		"<clr:238,207,161>Főtörzs: Flynn!"
"[english]sarge.CallFlynn0"		"<clr:238,207,161>Sarge: Flynn!"
"sarge.CallFlynn1"		"<clr:238,207,161>Főtörzs: Hé, Flynn!"
"[english]sarge.CallFlynn1"		"<clr:238,207,161>Sarge: Hey, Flynn."
"sarge.CallVegas0"		"<clr:238,207,161>Főtörzs: Vegas!"
"[english]sarge.CallVegas0"		"<clr:238,207,161>Sarge: Vegas!"
"sarge.CallVegas1"		"<clr:238,207,161>Főtörzs: Hé, Vegas!"
"[english]sarge.CallVegas1"		"<clr:238,207,161>Sarge: Hey, Vegas."
"sarge.CallVegas2"		"<clr:238,207,161>Főtörzs: Hé, Vegas, figyelj csak!"
"[english]sarge.CallVegas2"		"<clr:238,207,161>Sarge: Hey Vegas, listen up."
"sarge.SuppliesAmmo0"		"<clr:238,207,161>Főtörzs: Helyes, ellátmány. Vegyétek el, ami kell."
"[english]sarge.SuppliesAmmo0"		"<clr:238,207,161>Sarge: Good, supplies.  Take what you need."
"sarge.SuppliesAmmo1"		"<clr:238,207,161>Főtörzs: Helyes, ellátmány. Felszerelkezni, katonák."
"[english]sarge.SuppliesAmmo1"		"<clr:238,207,161>Sarge: Good, supplies.  Lock and load, marines."
"sarge.SuppliesAmmo2"		"<clr:238,207,161>Főtörzs: Elvenni, ami kell, aztán tűzkészültség."
"[english]sarge.SuppliesAmmo2"		"<clr:238,207,161>Sarge: Take what you need, and stand to."
"sarge.LockedTerminalCrash0"		"<clr:238,207,161>Főtörzs: Biztosított terminál. Crash, te jössz."
"[english]sarge.LockedTerminalCrash0"		"<clr:238,207,161>Sarge: Terminal secure.  Crash, you're up."
"sarge.LockedTerminalCrash1"		"<clr:238,207,161>Főtörzs: Biztosított terminál. Crash, vonszold ide a segged!"
"[english]sarge.LockedTerminalCrash1"		"<clr:238,207,161>Sarge: Terminal secure.  Get your ass over here, Crash."
"sarge.LockedTerminalFlynn0"		"<clr:238,207,161>Főtörzs: Biztosított terminál. Flynn, te jössz."
"[english]sarge.LockedTerminalFlynn0"		"<clr:238,207,161>Sarge: Terminal secure.  Flynn, you're up."
"sarge.LockedTerminalVegas0"		"<clr:238,207,161>Főtörzs: Biztosított terminál. Vegas, te jössz."
"[english]sarge.LockedTerminalVegas0"		"<clr:238,207,161>Sarge: Terminal secure.  Vegas, you're up."
"sarge.LockedTerminalVegas1"		"<clr:238,207,161>Főtörzs: Biztosított terminál. Vegas, vonszold ide a segged!"
"[english]sarge.LockedTerminalVegas1"		"<clr:238,207,161>Sarge: Terminal secure.  Vegas, get your ass up here."
"sarge.LockedTerminal0"		"<clr:238,207,161>Főtörzs: A terminál biztosítva van."
"[english]sarge.LockedTerminal0"		"<clr:238,207,161>Sarge: Terminal's secure."
"sarge.LockedTerminal1"		"<clr:238,207,161>Főtörzs: Zárolva van."
"[english]sarge.LockedTerminal1"		"<clr:238,207,161>Sarge: It's locked."
"sarge.LockedTerminal2"		"<clr:238,207,161>Főtörzs: Kell ide egy technikus, de futólépésben!"
"[english]sarge.LockedTerminal2"		"<clr:238,207,161>Sarge: I need a tech here, on the double."
"sarge.HoldingPosition0"		"<clr:238,207,161>Főtörzs: Fedezem a területet."
"[english]sarge.HoldingPosition0"		"<clr:238,207,161>Sarge: Cover an area."
"sarge.HoldingPosition1"		"<clr:238,207,161>Főtörzs: Biztosítom a területet."
"[english]sarge.HoldingPosition1"		"<clr:238,207,161>Sarge: Securing area."
"sarge.HoldingPosition2"		"<clr:238,207,161>Főtörzs: Tartom a pozíciót."
"[english]sarge.HoldingPosition2"		"<clr:238,207,161>Sarge: Holding position."
"sarge.HoldingNorth0"		"<clr:238,207,161>Főtörzs: Fedezettűz északra."
"[english]sarge.HoldingNorth0"		"<clr:238,207,161>Sarge: Covering north."
"sarge.HoldingNorth1"		"<clr:238,207,161>Főtörzs: Fedezem az északi oldalt."
"[english]sarge.HoldingNorth1"		"<clr:238,207,161>Sarge: Covering north side."
"sarge.HoldingNorth2"		"<clr:238,207,161>Főtörzs: Északi szárny a helyén."
"[english]sarge.HoldingNorth2"		"<clr:238,207,161>Sarge: North side in position."
"sarge.HoldingNorth3"		"<clr:238,207,161>Főtörzs: Északi szárny tűz-kész"
"[english]sarge.HoldingNorth3"		"<clr:238,207,161>Sarge: North side standing to."
"sarge.HoldingSouth0"		"<clr:238,207,161>Főtörzs: Fedezettűz délre."
"[english]sarge.HoldingSouth0"		"<clr:238,207,161>Sarge: Covering south."
"sarge.HoldingSouth1"		"<clr:238,207,161>Főtörzs: Fedezem a déli oldalt."
"[english]sarge.HoldingSouth1"		"<clr:238,207,161>Sarge: Covering south side."
"sarge.HoldingSouth2"		"<clr:238,207,161>Főtörzs: Déli szárny a helyén."
"[english]sarge.HoldingSouth2"		"<clr:238,207,161>Sarge: South side in position."
"sarge.HoldingSouth3"		"<clr:238,207,161>Főtörzs: Déli szárny tűzkész."
"[english]sarge.HoldingSouth3"		"<clr:238,207,161>Sarge: South side standing to."
"sarge.HoldingEast0"		"<clr:238,207,161>Főtörzs: Fedezettűz keletre."
"[english]sarge.HoldingEast0"		"<clr:238,207,161>Sarge: Covering east."
"sarge.HoldingEast1"		"<clr:238,207,161>Főtörzs: Fedezem a keleti oldalt."
"[english]sarge.HoldingEast1"		"<clr:238,207,161>Sarge: Covering east side."
"sarge.HoldingEast2"		"<clr:238,207,161>Főtörzs: Keleti szárny a helyén."
"[english]sarge.HoldingEast2"		"<clr:238,207,161>Sarge: East side in position."
"sarge.HoldingEast3"		"<clr:238,207,161>Főtörzs: Keleti szárny tűzkész."
"[english]sarge.HoldingEast3"		"<clr:238,207,161>Sarge: East side standing to."
"sarge.HoldingWest0"		"<clr:238,207,161>Főtörzs: Fedezettűz nyugatra."
"[english]sarge.HoldingWest0"		"<clr:238,207,161>Sarge: Covering west."
"sarge.HoldingWest1"		"<clr:238,207,161>Főtörzs: Fedezem a nyugati oldalt."
"[english]sarge.HoldingWest1"		"<clr:238,207,161>Sarge: Covering west side."
"sarge.HoldingWest2"		"<clr:238,207,161>Főtörzs: Nyugati szárny a helyén."
"[english]sarge.HoldingWest2"		"<clr:238,207,161>Sarge: West side in position."
"sarge.HoldingWest3"		"<clr:238,207,161>Főtörzs: Nyugati szárny tűzkész."
"[english]sarge.HoldingWest3"		"<clr:238,207,161>Sarge: West side standing to."
"sarge.GotPoint0"		"<clr:238,207,161>Főtörzs: Conrad az élre áll."
"[english]sarge.GotPoint0"		"<clr:238,207,161>Sarge: Conrad taking point."
"sarge.GotPoint1"		"<clr:238,207,161>Főtörzs: Az élre állok."
"[english]sarge.GotPoint1"		"<clr:238,207,161>Sarge: Taking point."
"sarge.GotRear0"		"<clr:238,207,161>Főtörzs: Fedezem a hátunkat."
"[english]sarge.GotRear0"		"<clr:238,207,161>Sarge: Covering the rear."
"sarge.GotRear1"		"<clr:238,207,161>Főtörzs: Conrad hátvédbe áll."
"[english]sarge.GotRear1"		"<clr:238,207,161>Sarge: Conrad taking rear guard."
"sarge.GotRear2"		"<clr:238,207,161>Főtörzs: Védem a hátatokat."
"[english]sarge.GotRear2"		"<clr:238,207,161>Sarge: I've got you're back."
"sarge.RequestSealDoor0"		"<clr:238,207,161>Főtörzs: Lezárni ezt az ajtót, de szaporán!"
"[english]sarge.RequestSealDoor0"		"<clr:238,207,161>Sarge: Get this door sealed, on the double."
"sarge.RequestSealDoor1"		"<clr:238,207,161>Főtörzs: Azt akarom, hogy azonnal zárják le ezt az ajtót."
"[english]sarge.RequestSealDoor1"		"<clr:238,207,161>Sarge: I need this door sealed now."
"sarge.RequestSealDoor2"		"<clr:238,207,161>Főtörzs: Lezárni, katonák!"
"[english]sarge.RequestSealDoor2"		"<clr:238,207,161>Sarge: Seal it up, marines."
"sarge.RequestSealDoor3"		"<clr:238,207,161>Főtörzs: Azt akarom, hogy ez az ajtó biztosítva legyen."
"[english]sarge.RequestSealDoor3"		"<clr:238,207,161>Sarge: I want this door secured."
"sarge.RequestCutDoor0"		"<clr:238,207,161>Főtörzs: Nyissák ki, katonák!"
"[english]sarge.RequestCutDoor0"		"<clr:238,207,161>Sarge: Get it open, marines."
"sarge.RequestCutDoor1"		"<clr:238,207,161>Főtörzs: Vágják át."
"[english]sarge.RequestCutDoor1"		"<clr:238,207,161>Sarge: Cut it open."
"sarge.RequestCutDoor2"		"<clr:238,207,161>Főtörzs: Azt akarom, hogy vágják át ezt az ajtót."
"[english]sarge.RequestCutDoor2"		"<clr:238,207,161>Sarge: I want this door cut open."
"sarge.RequestCutDoor3"		"<clr:238,207,161>Főtörzs: Mire várnak még? Vágják át!"
"[english]sarge.RequestCutDoor3"		"<clr:238,207,161>Sarge: What are you waiting for?  Cut it open!"
"sarge.RequestCutDoor4"		"<clr:238,207,161>Főtörzs: Két darabban akarom látni ezt az ajtót, világos?"
"[english]sarge.RequestCutDoor4"		"<clr:238,207,161>Sarge: I want this door in two, you understand me?"
"sarge.RequestShootDoor0"		"<clr:238,207,161>Főtörzs: Rendben, katonák, szétlőni!"
"[english]sarge.RequestShootDoor0"		"<clr:238,207,161>Sarge: All right, marines, blow it down!"
"sarge.RequestShootDoor1"		"<clr:238,207,161>Főtörzs: Oké, katonák, lőjenek utat maguknak!"
"[english]sarge.RequestShootDoor1"		"<clr:238,207,161>Sarge: Okay, marines, shoot your way through."
"sarge.RequestShootDoor2"		"<clr:238,207,161>Főtörzs: Lőjék szét!"
"[english]sarge.RequestShootDoor2"		"<clr:238,207,161>Sarge: Blast it open."
"sarge.RequestShootDoor3"		"<clr:238,207,161>Főtörzs: Oké, katonák, üssék szét az arcát!"
"[english]sarge.RequestShootDoor3"		"<clr:238,207,161>Sarge: Okay, marines, knock its teeth out."
"sarge.CuttingDoor0"		"<clr:238,207,161>Főtörzs: Conrad, vágom az ajtót."
"[english]sarge.CuttingDoor0"		"<clr:238,207,161>Sarge: Conrad cutting door."
"sarge.CuttingDoor1"		"<clr:238,207,161>Főtörzs: Vettem, vágom az ajtót."
"[english]sarge.CuttingDoor1"		"<clr:238,207,161>Sarge: Roger that, cutting door."
"sarge.SealingDoor0"		"<clr:238,207,161>Főtörzs: Conrad, lezárom az ajtót."
"[english]sarge.SealingDoor0"		"<clr:238,207,161>Sarge: Conrad sealing door."
"sarge.SealingDoor1"		"<clr:238,207,161>Főtörzs: Lezárom az ajtót."
"[english]sarge.SealingDoor1"		"<clr:238,207,161>Sarge: Sealing door."
"sarge.SealingDoor2"		"<clr:238,207,161>Főtörzs: Biztosítom az ajtót."
"[english]sarge.SealingDoor2"		"<clr:238,207,161>Sarge: Securing door."
"sarge.Biomass0"		"<clr:238,207,161>Főtörzs: Raj-biomassza, kiégetni!"
"[english]sarge.Biomass0"		"<clr:238,207,161>Sarge: Swarm biomass, burn it out."
"sarge.Biomass1"		"<clr:238,207,161>Főtörzs: Fertőzésre utaló jelek."
"[english]sarge.Biomass1"		"<clr:238,207,161>Sarge: Signs of infestation."
"sarge.TimeToLeave0"		"<clr:238,207,161>Főtörzs: Jól van, katonák, távozunk."
"[english]sarge.TimeToLeave0"		"<clr:238,207,161>Sarge: All right, marines, we're leaving."
"sarge.TimeToLeave1"		"<clr:238,207,161>Főtörzs: Küldetési célok teljesítve. Osztag, kivonulunk!"
"[english]sarge.TimeToLeave1"		"<clr:238,207,161>Sarge: Mission objectives complete.  Squad, we're moving out."
"sarge.TimeToLeave2"		"<clr:238,207,161>Főtörzs: Osztag, indulás a kivonási ponthoz!"
"[english]sarge.TimeToLeave2"		"<clr:238,207,161>Sarge: Squad, proceeding to extraction point."
"sarge.WatchOut0"		"<clr:238,207,161>Főtörzs: Vigyázz!"
"[english]sarge.WatchOut0"		"<clr:238,207,161>Sarge: Look out!"
"sarge.WatchOut1"		"<clr:238,207,161>Főtörzs: Figyelj!"
"[english]sarge.WatchOut1"		"<clr:238,207,161>Sarge: Watch it!"
"sarge.WatchOut2"		"<clr:238,207,161>Főtörzs: Figyelni, fiúk!"
"[english]sarge.WatchOut2"		"<clr:238,207,161>Sarge: Watch out, guys!"
"sarge.WatchOut3"		"<clr:238,207,161>Főtörzs: Óvatosan, katonák!"
"[english]sarge.WatchOut3"		"<clr:238,207,161>Sarge: Careful, marines!"
"sarge.Shieldbug0"		"<clr:238,207,161>Főtörzs: Picsába, Pajzsbogár."
"[english]sarge.Shieldbug0"		"<clr:238,207,161>Sarge: Shit, a shieldbug."
"sarge.Shieldbug1"		"<clr:238,207,161>Főtörzs: A szentségit!"
"[english]sarge.Shieldbug1"		"<clr:238,207,161>Sarge: Holy shit!"
"sarge.Shieldbug2"		"<clr:238,207,161>Főtörzs: Pajzsbogár, elintézni, katonák!"
"[english]sarge.Shieldbug2"		"<clr:238,207,161>Sarge: A shieldbug, take it down, marines."
"sarge.ShieldbugHint0"		"<clr:238,207,161>Főtörzs: Kerüljenek mögé, katonák!"
"[english]sarge.ShieldbugHint0"		"<clr:238,207,161>Sarge: Get behind it, marines."
"sarge.ShieldbugHint1"		"<clr:238,207,161>Főtörzs: Lőjétek hátba!"
"[english]sarge.ShieldbugHint1"		"<clr:238,207,161>Sarge: Shoot it in the back."
"sarge.ShieldbugHint2"		"<clr:238,207,161>Főtörzs: Kerüljetek mögé!"
"[english]sarge.ShieldbugHint2"		"<clr:238,207,161>Sarge: Get behind."
"sarge.Parasite0"		"<clr:238,207,161>Főtörzs: Parazita!"
"[english]sarge.Parasite0"		"<clr:238,207,161>Sarge: Parasite!"
"sarge.Parasite1"		"<clr:238,207,161>Főtörzs: Vigyázat, katonák! Parazita!"
"[english]sarge.Parasite1"		"<clr:238,207,161>Sarge: Look out, marines!  Parasite!"
"sarge.Parasite2"		"<clr:238,207,161>Főtörzs: Parazita! Csináljátok ki!"
"[english]sarge.Parasite2"		"<clr:238,207,161>Sarge: Parasite!  Kill it dead!"
"sarge.BeenInfested0"		"<clr:238,207,161>Főtörzs: Arrrrgh! Szedjétek le rólam!"
"[english]sarge.BeenInfested0"		"<clr:238,207,161>Sarge: Arrrrgh!  Get it off me!"
"sarge.BeenInfested1"		"<clr:238,207,161>Főtörzs: Szedjétek le!"
"[english]sarge.BeenInfested1"		"<clr:238,207,161>Sarge: Get it off!"
"sarge.BeenInfested2"		"<clr:238,207,161>Főtörzs: Arrrgghhh! Rajtam van!"
"[english]sarge.BeenInfested2"		"<clr:238,207,161>Sarge: Arrrgghhh!  It's on me!"
"sarge.BeenInfested3"		"<clr:238,207,161>Főtörzs: Picsába! Picsába, parazita rajtam!"
"[english]sarge.BeenInfested3"		"<clr:238,207,161>Sarge: Shit!  Shit, parasite on!"
"sarge.SwarmEggs0"		"<clr:238,207,161>Főtörzs: Raj-tojások, figyelem."
"[english]sarge.SwarmEggs0"		"<clr:238,207,161>Sarge: Swarm eggs, watch out."
"sarge.SwarmEggs1"		"<clr:238,207,161>Főtörzs: Raj-tojások, elintézni őket!"
"[english]sarge.SwarmEggs1"		"<clr:238,207,161>Sarge: Swarm eggs, take em out."
"sarge.SwarmEggs2"		"<clr:238,207,161>Főtörzs: Óvatosan, srácok, itt Raj-tojások vannak."
"[english]sarge.SwarmEggs2"		"<clr:238,207,161>Sarge: Careful boys, we got swarm eggs."
"sarge.SwarmEggs3"		"<clr:238,207,161>Főtörzs: Csináljunk rántottát, fiúk!"
"[english]sarge.SwarmEggs3"		"<clr:238,207,161>Sarge: Scramble them eggs, boys."
"sarge.Grenade0"		"<clr:238,207,161>Főtörzs: Gránát!"
"[english]sarge.Grenade0"		"<clr:238,207,161>Sarge: Grenade!"
"sarge.Grenade1"		"<clr:238,207,161>Főtörzs: Félre!"
"[english]sarge.Grenade1"		"<clr:238,207,161>Sarge: Clear!"
"sarge.Grenade2"		"<clr:238,207,161>Főtörzs: Ezt neked!"
"[english]sarge.Grenade2"		"<clr:238,207,161>Sarge: Eat this!"
"sarge.AlienTooClose0"		"<clr:238,207,161>Főtörzs: Szedjétek le!"
"[english]sarge.AlienTooClose0"		"<clr:238,207,161>Sarge: Get it off!"
"sarge.AlienTooClose1"		"<clr:238,207,161>Főtörzs: Öljétek meg!"
"[english]sarge.AlienTooClose1"		"<clr:238,207,161>Sarge: Kill it!"
"sarge.AlienTooClose2"		"<clr:238,207,161>Főtörzs: Rajtam van!"
"[english]sarge.AlienTooClose2"		"<clr:238,207,161>Sarge: On me!"
"sarge.AlienTooClose3"		"<clr:238,207,161>Főtörzs: Ellenség rajtam!"
"[english]sarge.AlienTooClose3"		"<clr:238,207,161>Sarge: Hostile on me!"
"sarge.MadFiring0"		"<clr:238,207,161>Főtörzs: Ezt neked, kurva anyád!"
"[english]sarge.MadFiring0"		"<clr:238,207,161>Sarge: Eat this you son of a bitch!"
"sarge.MadFiring1"		"<clr:238,207,161>Főtörzs: Megdöglesz!"
"[english]sarge.MadFiring1"		"<clr:238,207,161>Sarge: Die!"
"sarge.MadFiring2"		"<clr:238,207,161>Főtörzs: Argghhhh!"
"[english]sarge.MadFiring2"		"<clr:238,207,161>Sarge: Argghhhh!"
"sarge.BreachedDoor0"		"<clr:238,207,161>Főtörzs: Áttörték az ajtót!"
"[english]sarge.BreachedDoor0"		"<clr:238,207,161>Sarge: They breached the door!"
"sarge.BreachedDoor1"		"<clr:238,207,161>Főtörzs: Átjutottak!"
"[english]sarge.BreachedDoor1"		"<clr:238,207,161>Sarge: They're through!"
"sarge.BreachedDoor2"		"<clr:238,207,161>Főtörzs: Vigyázz!"
"[english]sarge.BreachedDoor2"		"<clr:238,207,161>Sarge: Look out!"
"sarge.MarineDown0"		"<clr:238,207,161>Főtörzs: Katona a földön!"
"[english]sarge.MarineDown0"		"<clr:238,207,161>Sarge: Marine down!"
"sarge.SmallPain0"		"<clr:238,207,161>Főtörzs: Arghh!"
"[english]sarge.SmallPain0"		"<clr:238,207,161>Sarge: Arghh!"
"sarge.SmallPain1"		"<clr:238,207,161>Főtörzs: [fájdalom]"
"[english]sarge.SmallPain1"		"<clr:238,207,161>Sarge: [Pain]"
"sarge.SmallPain2"		"<clr:238,207,161>Főtörzs: [fájdalom]"
"[english]sarge.SmallPain2"		"<clr:238,207,161>Sarge: [Pain]"
"sarge.SmallPain3"		"<clr:238,207,161>Főtörzs: [fájdalom]"
"[english]sarge.SmallPain3"		"<clr:238,207,161>Sarge: [Pain]"
"sarge.LargePain0"		"<clr:238,207,161>Főtörzs: [fájdalom]"
"[english]sarge.LargePain0"		"<clr:238,207,161>Sarge: [Pain]"
"sarge.LargePain1"		"<clr:238,207,161>Főtörzs: [fájdalom]"
"[english]sarge.LargePain1"		"<clr:238,207,161>Sarge: [Pain]"
"sarge.Dead0"		"<clr:238,207,161>Főtörzs: [meghal]"
"[english]sarge.Dead0"		"<clr:238,207,161>Sarge: [Death]"
"sarge.Dead1"		"<clr:238,207,161>Főtörzs: [meghal]"
"[english]sarge.Dead1"		"<clr:238,207,161>Sarge: [Death]"
"sarge.OnFire0"		"<clr:238,207,161>Főtörzs: Arghhhhh, aaah!"
"[english]sarge.OnFire0"		"<clr:238,207,161>Sarge: Arghhhhh, aaah!"
"sarge.OnFire1"		"<clr:238,207,161>Főtörzs: [üvölt fájdalmában]"
"[english]sarge.OnFire1"		"<clr:238,207,161>Sarge: [Screaming pain]"
"sarge.OnFire2"		"<clr:238,207,161>Főtörzs: Istenem! [üvölt fájdalmában]"
"[english]sarge.OnFire2"		"<clr:238,207,161>Sarge: Oh God! [Screaming pain]"
"sarge.MineDeployed0"		"<clr:238,207,161>Főtörzs: Akna a helyén, srácok."
"[english]sarge.MineDeployed0"		"<clr:238,207,161>Sarge: Mine in place, boys."
"sarge.MineDeployed1"		"<clr:238,207,161>Főtörzs: Akna telepítve."
"[english]sarge.MineDeployed1"		"<clr:238,207,161>Sarge: Mine deployed."
"sarge.MineDeployed2"		"<clr:238,207,161>Főtörzs: Figyelni, akna telepítve."
"[english]sarge.MineDeployed2"		"<clr:238,207,161>Sarge: Watch it, mine deployed."
"sarge.MineDeployed3"		"<clr:238,207,161>Főtörzs: Gyújtóakna telepítve."
"[english]sarge.MineDeployed3"		"<clr:238,207,161>Sarge: Incendiary mine deployed."
"sarge.ActivateStims0"		"<clr:238,207,161>Főtörzs: Serkentőt, most!"
"[english]sarge.ActivateStims0"		"<clr:238,207,161>Sarge: Stim now!"
"sarge.ActivateStims1"		"<clr:238,207,161>Főtörzs: Nyomjátok a serkentőt."
"[english]sarge.ActivateStims1"		"<clr:238,207,161>Sarge: Hit the stims."
